Data Year,County,Population,Population Z Score,Adult Population,Average PM 2.5/County,Number of Site IDs/County,County Latitude,County Longitude,Number of Gas Cars,Number of EV
2010,Alameda,1510271,0.5850201091946186,1170460.0,8.16562328390994,5,37.74025898242724,-122.10177144590884,885402.0,20.0
2010,Butte,220000,-0.3118103757092952,174460.0,8.776450511945393,3,39.50193341146527,-121.68930498130203,133169.0,0.0
2010,Contra Costa,1049025,0.26442120102727185,788867.0,7.606920415224914,1,37.936013,-122.026154,666294.0,10.0
2010,El Dorado,181058,-0.3388778466073687,139777.0,2.195901639344262,1,38.9759996246692,-120.103505924399,129980.0,0.0
2010,Fresno,930450,0.18200310843472225,652245.0,11.729537572254335,6,36.67099858051471,-119.89547624755244,481145.0,2.0
2010,Humboldt,134623,-0.37115348759016475,107295.0,5.903409090909091,2,40.78942204591584,-124.17069619318181,90949.0,2.0
2010,Imperial,174528,-0.3434166629230284,123566.0,9.424737945492664,3,32.77256742138365,-115.51505668763103,105807.0,0.0
2010,Kern,839631,0.11887741793366587,585223.0,13.420330296127561,6,35.25259070969371,-118.94816240921483,434405.0,1.0
2010,Kings,152982,-0.35839267155047155,110453.0,17.319102749638205,2,36.182857872648334,-119.5950349739508,69017.0,0.0
2010,Lake,64665,-0.4197792933805049,51409.0,3.0754098360655737,1,39.0327,-122.92229,48130.0,1.0
2010,Los Angeles,9818605,6.35990554796188,7422865.0,12.77542764678687,13,34.0822408906687,-118.22915355455386,5533082.0,372.0
2010,Madera,150865,-0.35986413772815173,108623.0,20.406306306306305,1,36.953256,-120.034203,78679.0,0.0
2010,Marin,252409,-0.2892838063411152,200160.0,9.302552204176335,2,38.01251157779582,-122.62391375540604,174309.0,15.0
2010,Mendocino,87841,-0.40367031835267503,68077.0,7.134129213483146,2,39.27963719101123,-123.27877426966292,66420.0,0.0
2010,Merced,255793,-0.286931684685343,174962.0,14.695588235294117,2,37.28839190588236,-120.44522964705882,132962.0,0.0
2010,Monterey,415057,-0.1762318314392134,304237.0,6.282692307692307,1,36.6942610009043,-121.623271,241846.0,1.0
2010,Napa,136484,-0.3698599596937723,104956.0,8.715702479338843,1,38.310942,-122.296189,90481.0,4.0
2010,Nevada,98764,-0.3960780533272614,79505.0,5.246046511627908,2,39.307642847436604,-120.3709489116279,74032.0,0.0
2010,Orange,3010232,1.6276001183298772,2272725.0,12.010404624277456,2,33.80372006936416,-117.90324500578035,1866285.0,40.0
2010,Placer,348432,-0.22254096421575664,263415.0,10.32635294117647,1,38.74643,-121.26498,241078.0,5.0
2010,Riverside,2189641,1.0572307738760474,1569973.0,13.275799354649456,9,33.86590283744448,-117.2328122893208,1203395.0,4.0
2010,Sacramento,1418788,0.5214328912764721,1055578.0,8.457305194805194,3,38.58945368064445,-121.42872471753246,807914.0,6.0
2010,San Bernardino,2035210,0.949890200760635,1440929.0,11.857833787465939,9,34.173381735793605,-117.29992664959097,1123942.0,4.0
2010,San Diego,3095313,1.6867374890730078,2371010.0,9.018352450469239,8,33.00676554175712,-117.06506226335028,1920251.0,29.0
2010,San Francisco,805235,0.09496974167127213,697334.0,10.505352112676057,1,37.765946,-122.399044,355409.0,24.0
2010,San Joaquin,685306,0.011610522387849135,484511.0,8.666832298136645,3,37.8258041924108,-121.344103853984,377744.0,1.0
2010,San Luis Obispo,269637,-0.27730911606757996,218945.0,7.450171037628278,4,35.21912232623823,-120.61392710376283,178545.0,1.0
2010,San Mateo,718451,0.034648664314731334,559673.0,8.291293532338308,1,37.482934,-122.20337,500508.0,50.0
2010,Santa Barbara,423895,-0.170088790306319,325975.0,7.149165120593692,3,34.69950792410336,-120.0571900768548,251651.0,11.0
2010,Santa Clara,1781642,0.7736423331451375,1352266.0,8.372204125950054,3,37.213130068403906,-121.79440362866448,1132294.0,93.0
2010,Santa Cruz,262382,-0.2823518591564178,207019.0,6.479768786127168,1,36.983320000907,-121.98821999999998,167294.0,6.0
2010,Shasta,177223,-0.3415434454696283,137702.0,4.006462585034014,4,40.59053823147004,-122.06120826530612,120137.0,0.0
2010,Solano,413344,-0.17742248876673639,312075.0,8.05852417302799,1,38.102507,-122.237976,256503.0,0.0
2010,Sonoma,483878,-0.1283963218434988,377425.0,7.204419889502763,1,38.443503,-122.71016900000001,321825.0,8.0
2010,Stanislaus,514453,-0.10714451344360672,367834.0,12.273900293255132,2,37.568850337243404,-120.9188215307918,288895.0,1.0
2010,Sutter,94737,-0.39887710590048675,68779.0,8.227459618208517,1,39.1387725442464,-121.61854898622401,56545.0,0.0
2010,Tulare,442179,-0.15738010462247184,298029.0,12.302286902286902,3,36.260899568686604,-119.15939843479336,227826.0,1.0
2010,Ventura,823318,0.10753871800145197,611725.0,8.626295585412668,4,34.269807134357,-118.84756901727448,532296.0,42.0
2010,Yolo,200849,-0.3251216883067223,155256.0,7.5549382716049385,2,38.55792407407407,-121.7658611111111,109452.0,1.0
2011,Alameda,1527169,0.5967654259024314,1186610.0,9.461790567545965,3,37.74523325419664,-122.05921628856915,880124.0,362.0
2011,Butte,221377,-0.31085326237596234,175552.0,11.340146878824969,3,39.589089896675425,-121.66101713840598,132458.0,8.0
2011,Contra Costa,1061578,0.2731464324530722,802553.0,8.4584229390681,1,37.936013,-122.026154,666604.0,158.0
2011,El Dorado,180887,-0.3389967038186976,140730.0,2.5415254237288134,1,38.9759996246692,-120.103505924399,128988.0,21.0
2011,Fresno,938507,0.18760329879540683,661647.0,14.723948220064726,6,36.67852449688423,-119.89779740453322,481290.0,33.0
2011,Humboldt,135894,-0.37027005182642764,109395.0,7.901197604790419,3,40.749324910397576,-124.18733538922156,89843.0,9.0
2011,Imperial,175448,-0.3427771972246506,124919.0,10.00846325167038,3,32.78230374164811,-115.51826378619154,107635.0,1.0
2011,Kern,845269,0.12279623055046363,592534.0,13.159707317073172,6,35.201735562381664,-118.8411265813777,437509.0,26.0
2011,Kings,150073,-0.36041463428588566,108803.0,17.097679324894514,2,36.25848624050633,-119.62260265611815,68507.0,3.0
2011,Lake,65318,-0.41932541174893895,51928.0,3.5180327868852457,1,39.0327,-122.92229,48088.0,3.0
2011,Los Angeles,9872846,6.39760691638113,7493490.0,13.869350348027842,14,34.08568397120848,-118.23212758473271,5518332.0,1461.0
2011,Madera,151054,-0.3597327692314198,109363.0,17.722004357298474,2,37.01678210178268,-119.95242649051679,78711.0,5.0
2011,Marin,254256,-0.2880000094444807,202134.0,9.006928406466512,2,38.00710642540416,-122.60994295889145,173842.0,104.0
2011,Mendocino,87787,-0.40370785220888417,68386.0,8.687146892655367,2,39.280366949152544,-123.27918231638417,66083.0,3.0
2011,Merced,259183,-0.28457539260110315,178059.0,14.873972602739727,2,37.286989289954334,-120.44275028082191,133298.0,3.0
2011,Monterey,416582,-0.1751718475370111,304938.0,6.060294117647058,1,36.6942610009043,-121.62327099999999,241465.0,27.0
2011,Napa,136839,-0.3696132093427678,105503.0,11.0453125,1,38.310942,-122.296189,90281.0,24.0
2011,Nevada,99035,-0.3958896889748045,80813.0,5.729411764705882,2,39.30349461178467,-120.40924318552037,73187.0,4.0
2011,Orange,3037811,1.6467694927815737,2305699.0,12.807021517553794,2,33.8056314382786,-117.90574648924122,1873732.0,446.0
2011,Placer,354618,-0.21824125246557735,269510.0,10.410071942446043,1,38.74643,-121.26498,240320.0,35.0
2011,Riverside,2213474,1.0737964108210885,1598128.0,13.69167883211679,11,33.852459404823314,-117.22860467778604,1211549.0,99.0
2011,Sacramento,1431665,0.5303833258395273,1070885.0,11.110596546310832,3,38.5897905247893,-121.42779289481946,804508.0,101.0
2011,San Bernardino,2055566,0.9640390744086548,1465619.0,12.952217898832684,9,34.16138040225785,-117.29813673657436,1122878.0,66.0
2011,San Diego,3124985,1.7073616479885139,2403113.0,11.997307335190344,7,32.99274640343837,-117.07439234399115,1915640.0,781.0
2011,San Francisco,815714,0.10225339499007734,706408.0,9.525,1,37.765946,-122.399044,353737.0,163.0
2011,San Joaquin,692465,0.01658653862120408,492343.0,10.47330538085255,3,37.845524681716995,-121.30660222696733,379369.0,20.0
2011,San Luis Obispo,270396,-0.27678155686641825,221184.0,8.793824404761905,4,35.2038611460598,-120.62038848958333,178630.0,35.0
2011,San Mateo,726265,0.04007995232247481,565760.0,8.663106796116505,1,37.482934,-122.20337,504776.0,339.0
2011,Santa Barbara,424822,-0.16944445910806225,328387.0,8.659024390243902,3,34.69336750971551,-120.0591539229549,250966.0,79.0
2011,Santa Clara,1805407,0.7901607052342114,1373915.0,10.108514335360555,3,37.23239582363163,-121.84954378105995,1133618.0,861.0
2011,Santa Cruz,265364,-0.2802791562079802,210168.0,6.463841807909604,1,36.983320000907,-121.98822,166606.0,50.0
2011,Shasta,178218,-0.3408518494154045,138832.0,4.206785714285715,4,40.59112828590069,-122.06773196428571,118743.0,9.0
